user_id,full_name,role,interests,business_activity
U0076,Hana Silva,Cloud Architect,"GCP,AWS,cloud architecture,Azure",IT & Software Development
U0077,Hugo Fakhfakh,HR Manager,"talent acquisition,recruitment,people,employer branding,onboarding,HR tech",Human Resources
U0078,Emma Belkadi,Digital Strategist,"content,growth,brand strategy,social media,analytics,SEO",Marketing & Communication
U0079,Hichem Durand,DevOps Engineer,"CI/CD,linux,docker,cloud,kubernetes",IT & Software Development
U0080,Nour Laurent,Operations Manager,"operations,lean,KPIs,supply chain,process optimization,logistics",Entrepreneurship & Management
U0081,Ramzi Jlassi,Operations Manager,"supply chain,lean,operations,KPIs,logistics",Entrepreneurship & Management
U0082,Mounir Boukthir,Data Analyst,"powerBI,SQL,tableau,reporting,data visualization",Data & Analytics
U0083,Camille Benfraj,Software Engineer,"software development,python,git,algorithms,open source,java",IT & Software Development
U0084,Lucas Aouadi,Sales Manager,"SaaS,negotiation,account management,B2B sales,pipeline,CRM",Sales & Business Development
U0085,Mariam Guediche,Entrepreneur,"leadership,networking,business development,fundraising,innovation",Entrepreneurship & Management
U0086,Wafa David,Marketing Manager,"analytics,social media,content marketing,SEO,campaigns",Marketing & Communication
U0087,Youssef Ben Amor,AI Researcher,"reinforcement learning,pytorch,neural networks,NLP,research",Data & Analytics
U0088,Haythem Petit,Operations Manager,"operations,KPIs,process optimization,logistics,lean,supply chain",Entrepreneurship & Management
U0089,Youssef Dhahri,Data Analyst,"excel,tableau,powerBI,data visualization,reporting",Data & Analytics
U0090,Omar David,UX Designer,"user research,prototyping,design thinking,wireframing,usability,figma",Design & Creative
U0091,Rafik Bernard,Marketing Manager,"digital marketing,content marketing,social media,analytics",Marketing & Communication
U0092,Tarek Guediche,Teacher,"LMS,e-learning,pedagogy,online teaching",Education & Training
U0093,Emma Bennasr,Full Stack Developer,"node.js,typescript,REST API,mongodb",IT & Software Development
U0094,Camille Costa,Project Manager,"planning,budgeting,stakeholders,scrum,risk management,agile",Entrepreneurship & Management
U0095,Emma Costa,Frontend Developer,"UX,javascript,react,angular,web design,CSS",IT & Software Development
U0096,Marie Dridi,Data Engineer,"hadoop,SQL,spark,data pipelines",Data & Analytics
U0097,Ahmed Hachicha,Blockchain Developer,"solidity,DeFi,web3,ethereum,crypto,smart contracts",Finance & Banking
U0098,Amina Benhassen,Business Developer,"growth,B2B,CRM,negotiation",Sales & Business Development
U0099,Maxime Ferchichi,Financial Analyst,"modeling,investment,reporting,excel",Finance & Banking
U0100,Hamza Mzoughi,Frontend Developer,"angular,web design,UX,react",IT & Software Development
U0101,Yasmine Robert,Graphic Designer,"illustration,typography,creativity,branding,adobe,visual identity",Design & Creative
U0102,Anis Boukthir,Startup Founder,"venture capital,SaaS,product,growth hacking",Entrepreneurship & Management
U0103,Rim Vincent,Machine Learning Engineer,"computer vision,MLOps,python,pytorch",Data & Analytics
U0104,Malek Fournier,Financial Analyst,"excel,finance,reporting,investment,fintech,modeling",Finance & Banking
U0105,Wael Riahi,Data Engineer,"data pipelines,bigdata,ETL,SQL,hadoop",Data & Analytics
U0106,Ichraf David,Machine Learning Engineer,"machine learning,tensorflow,MLOps,pytorch,python",Data & Analytics
U0107,Aziz Guediche,System Administrator,"servers,security,backup,networking",IT & Software Development
U0108,Omar Jebali,Content Creator,"social media,video,writing,SEO,blogging,storytelling",Marketing & Communication
U0109,Olfa Bernard,Teacher,"e-learning,LMS,pedagogy,curriculum",Education & Training
U0110,Mehdi Bensalem,Software Engineer,"open source,python,software development,java,git,algorithms",IT & Software Development
U0111,Julie Chouikha,Teacher,"curriculum,LMS,online teaching,pedagogy,education technology,e-learning",Education & Training
U0112,Ramzi Thomas,Mobile Developer,"react native,mobile UX,kotlin,flutter,android",IT & Software Development
U0113,Aziz Hamdi,Marketing Manager,"content marketing,digital marketing,analytics,social media,SEO,campaigns",Marketing & Communication
U0114,Amira Dubois,Sales Manager,"pipeline,account management,negotiation,CRM,SaaS",Sales & Business Development
U0115,Sonia Aouadi,Social Media Manager,"content creation,instagram,community management,campaigns",Marketing & Communication
U0116,Rawia Fakhfakh,Social Media Manager,"campaigns,tiktok,content creation,instagram,community management,analytics",Marketing & Communication
U0117,Sami Bernard,DevOps Engineer,"linux,kubernetes,docker,automation,cloud,CI/CD",IT & Software Development
U0118,Rawia Belhadj,Marketing Manager,"analytics,social media,digital marketing,SEO,content marketing,campaigns",Marketing & Communication
U0119,Sarah Durand,Machine Learning Engineer,"machine learning,pytorch,tensorflow,python,computer vision,MLOps",Data & Analytics
U0120,Sami Nciri,Blockchain Developer,"crypto,web3,ethereum,DeFi",Finance & Banking
U0121,Wael Khelifi,UX Designer,"figma,prototyping,user research,design thinking,wireframing",Design & Creative
U0122,Emma Mahjoub,Data Engineer,"spark,SQL,data pipelines,ETL",Data & Analytics
U0123,Simon Aouadi,Teacher,"pedagogy,online teaching,education technology,curriculum,LMS,e-learning",Education & Training
U0124,Asma Khaldi,Business Developer,"growth,partnerships,B2B,sales,negotiation",Sales & Business Development
U0125,Myriam Moreira,Graphic Designer,"illustration,typography,creativity,branding,adobe,visual identity",Design & Creative
U0126,Rafik Riahi,Entrepreneur,"networking,business development,leadership,innovation,fundraising",Entrepreneurship & Management
U0127,Fatima Ghazouani,Operations Manager,"operations,logistics,lean,supply chain",Entrepreneurship & Management
U0128,Raouia Hammami,Digital Strategist,"SEO,analytics,growth,content",Marketing & Communication
U0129,Oussama Baccouche,DevOps Engineer,"automation,kubernetes,CI/CD,docker,cloud,linux",IT & Software Development
U0130,Nour Saidi,Full Stack Developer,"mongodb,REST API,react,node.js,cloud",IT & Software Development
U0131,Badreddine Dhahri,System Administrator,"networking,virtualization,backup,servers,security",IT & Software Development
U0132,Adel Robert,Backend Developer,"springboot,REST API,microservices,java",IT & Software Development
U0133,Soumaya Khaldi,Startup Founder,"venture capital,innovation,growth hacking,pitch,SaaS,product",Entrepreneurship & Management
U0134,Nicolas Elloumi,DevOps Engineer,"docker,linux,kubernetes,CI/CD,automation,cloud",IT & Software Development
U0135,Julie Bouaziz,Business Developer,"CRM,negotiation,sales,partnerships,growth,B2B",Sales & Business Development
U0136,Salma Leroy,Cloud Architect,"Azure,cloud architecture,networking,serverless",IT & Software Development
U0137,Emna Elloumi,Recruiter,"diversity,LinkedIn,screening,HR tech,talent sourcing,onboarding",Human Resources
U0138,Laura Hachicha,Operations Manager,"KPIs,process optimization,supply chain,lean",Entrepreneurship & Management
U0139,Sabrine Aouadi,Content Creator,"video,storytelling,SEO,writing",Marketing & Communication
U0140,Soumaya Benfraj,AI Researcher,"papers,reinforcement learning,neural networks,research",Data & Analytics
U0141,Nicolas Santos,Data Scientist,"statistics,data science,deep learning,NLP",Data & Analytics
U0142,Amel Bouaziz,Product Manager,"agile,startup,roadmap,product strategy,user research,KPIs",Entrepreneurship & Management
U0143,Hamza Saidi,Startup Founder,"venture capital,product,SaaS,pitch",Entrepreneurship & Management
U0144,Sofien Aouadi,UI Designer,"design systems,components,figma,accessibility",Design & Creative
U0145,Haythem Hamdi,Cloud Architect,"AWS,serverless,cloud architecture,Azure,networking,GCP",IT & Software Development
U0146,Najoua Ben Ali,Machine Learning Engineer,"python,MLOps,tensorflow,pytorch,machine learning,computer vision",Data & Analytics
U0147,Rafik Guediche,Financial Analyst,"finance,excel,modeling,reporting,fintech,investment",Finance & Banking
U0148,Antoine Tlili,Backend Developer,"microservices,docker,databases,springboot",IT & Software Development
U0149,Camille Lefebvre,UX Designer,"wireframing,usability,prototyping,design thinking,figma",Design & Creative
U0150,Romain David,Product Manager,"user research,agile,startup,KPIs,roadmap",Entrepreneurship & Management
U0151,Bechir Hamdi,DevOps Engineer,"linux,CI/CD,cloud,docker,kubernetes",IT & Software Development
U0152,Simon Richard,Backend Developer,"java,databases,REST API,docker",IT & Software Development
U0153,Sirine Elloumi,Cybersecurity Expert,"SIEM,network security,penetration testing,cybersecurity",IT & Software Development
U0154,Ghofrane Daoud,Financial Analyst,"finance,fintech,modeling,investment,reporting,excel",Finance & Banking
U0155,Amira Petit,Project Manager,"risk management,stakeholders,budgeting,agile",Entrepreneurship & Management
U0156,Ichraf Benfraj,Project Manager,"stakeholders,budgeting,agile,risk management,scrum",Entrepreneurship & Management
U0157,Leila Mahjoub,Operations Manager,"process optimization,KPIs,operations,logistics,lean,supply chain",Entrepreneurship & Management
U0158,Emma Guediche,Backend Developer,"databases,java,docker,microservices",IT & Software Development
U0159,Skander Jrad,Social Media Manager,"content creation,community management,tiktok,campaigns,analytics",Marketing & Communication
U0160,Ismail Boukthir,Full Stack Developer,"react,cloud,node.js,mongodb",IT & Software Development
U0161,Bilel Benamor,Blockchain Developer,"DeFi,crypto,solidity,smart contracts,web3,ethereum",Finance & Banking
U0162,Oussama Simon,Cloud Architect,"serverless,AWS,GCP,networking,Azure",IT & Software Development
U0163,Skander Bensalem,Machine Learning Engineer,"computer vision,MLOps,machine learning,python",Data & Analytics
U0164,Amel Bennasr,Product Manager,"roadmap,startup,KPIs,product strategy",Entrepreneurship & Management
U0165,Ahmed Leroy,Financial Analyst,"investment,excel,reporting,fintech",Finance & Banking
U0166,Lucas Daoud,Backend Developer,"databases,java,REST API,docker,springboot",IT & Software Development
U0167,Ines Boukadida,Financial Analyst,"excel,reporting,fintech,finance,investment,modeling",Finance & Banking
U0168,Wael Sfaxi,Business Developer,"CRM,sales,negotiation,partnerships,growth,B2B",Sales & Business Development
U0169,Maxime Guediche,Full Stack Developer,"mongodb,cloud,react,REST API,node.js",IT & Software Development
U0170,Ines Simon,Cloud Architect,"cloud architecture,Azure,GCP,networking,AWS,serverless",IT & Software Development
U0171,Houda Tlili,Startup Founder,"SaaS,pitch,product,growth hacking",Entrepreneurship & Management
U0172,Ines Chaabane,Teacher,"LMS,online teaching,education technology,curriculum,pedagogy",Education & Training
U0173,Sarah Boukadida,Mobile Developer,"flutter,android,mobile UX,iOS,react native",IT & Software Development
U0174,Hatem Moreira,Frontend Developer,"web design,javascript,angular,react,CSS",IT & Software Development
U0175,Karim Khelifi,Content Creator,"writing,video,social media,blogging,SEO",Marketing & Communication
U0176,Radhouane Vincent,AI Researcher,"pytorch,papers,neural networks,reinforcement learning,NLP",Data & Analytics
U0177,Houda Chaker,Full Stack Developer,"cloud,react,node.js,REST API,typescript,mongodb",IT & Software Development
U0178,Skander Laurent,Data Engineer,"ETL,bigdata,data pipelines,hadoop,SQL",Data & Analytics
U0179,Léa Santos,Frontend Developer,"UX,angular,javascript,react,CSS,web design",IT & Software Development
U0180,Olfa Barhoumi,Mobile Developer,"flutter,mobile UX,react native,android,iOS",IT & Software Development
U0181,Romain Ghazouani,Cybersecurity Expert,"network security,penetration testing,SIEM,ethical hacking",IT & Software Development
U0182,Firas Lefebvre,Full Stack Developer,"cloud,REST API,mongodb,node.js,react,typescript",IT & Software Development
U0183,Malek Jrad,Marketing Manager,"SEO,analytics,campaigns,digital marketing,content marketing",Marketing & Communication
U0184,Mondher Nciri,System Administrator,"servers,security,linux,virtualization,networking,backup",IT & Software Development
U0185,Camille Fakhfakh,Mobile Developer,"react native,mobile UX,kotlin,iOS",IT & Software Development
U0186,Sabrine Belkadi,Recruiter,"diversity,LinkedIn,screening,HR tech,onboarding",Human Resources
U0187,Oussama Dubois,Project Manager,"scrum,risk management,planning,agile,budgeting,stakeholders",Entrepreneurship & Management
U0188,Slim Benhassen,Social Media Manager,"analytics,content creation,tiktok,instagram,community management,campaigns",Marketing & Communication
U0189,Omar Petit,Content Creator,"writing,SEO,video,blogging,social media,storytelling",Marketing & Communication
U0190,Rim Dubois,System Administrator,"backup,linux,networking,servers",IT & Software Development
U0191,Myriam Bouzid,Recruiter,"screening,onboarding,HR tech,talent sourcing",Human Resources
U0192,Nabil Dridi,Content Creator,"writing,storytelling,video,SEO",Marketing & Communication
U0193,Romain Bouslama,Mobile Developer,"flutter,iOS,android,mobile UX",IT & Software Development
U0194,Donia Richard,Blockchain Developer,"ethereum,crypto,solidity,smart contracts,DeFi,web3",Finance & Banking
U0195,Alice Silva,Financial Analyst,"fintech,investment,reporting,finance",Finance & Banking
U0196,Omar Aouadi,Recruiter,"onboarding,screening,talent sourcing,diversity,LinkedIn,HR tech",Human Resources
U0197,Sarah Simon,Entrepreneur,"fundraising,business development,innovation,startup,leadership,networking",Entrepreneurship & Management
U0198,Hugo Hamdi,Data Analyst,"reporting,excel,SQL,tableau,data visualization,powerBI",Data & Analytics
U0199,Rawia Belkadi,Social Media Manager,"community management,instagram,campaigns,analytics,tiktok",Marketing & Communication
U0200,Jihen Oliveira,DevOps Engineer,"automation,CI/CD,docker,kubernetes,linux,cloud",IT & Software Development
U0201,Julie Chaabane,Business Developer,"negotiation,B2B,partnerships,sales,growth,CRM",Sales & Business Development
U0202,Mondher Ferchichi,Machine Learning Engineer,"machine learning,tensorflow,MLOps,computer vision",Data & Analytics
U0203,Soumaya Garcia,Sales Manager,"B2B sales,CRM,pipeline,account management,SaaS",Sales & Business Development
U0204,Romain Bouslama,Operations Manager,"process optimization,lean,operations,KPIs",Entrepreneurship & Management
U0205,Sabrine Gargouri,Marketing Manager,"social media,analytics,content marketing,campaigns",Marketing & Communication
U0206,Rim Dridi,Financial Analyst,"excel,modeling,investment,fintech",Finance & Banking
U0207,Mondher Boukthir,DevOps Engineer,"CI/CD,automation,cloud,docker",IT & Software Development
U0208,Antoine Hammamia,Data Engineer,"data pipelines,ETL,bigdata,spark,hadoop,SQL",Data & Analytics
U0209,Hatem Khelifi,Backend Developer,"databases,REST API,microservices,docker,java,springboot",IT & Software Development
U0210,Hamza Silva,Blockchain Developer,"smart contracts,ethereum,crypto,web3",Finance & Banking
U0211,Lina Dhahri,Social Media Manager,"instagram,analytics,tiktok,community management,content creation,campaigns",Marketing & Communication
U0212,Chedi Bernard,Backend Developer,"springboot,docker,microservices,databases,REST API,java",IT & Software Development
U0213,Ramzi Gharbi,Data Scientist,"data science,python,deep learning,statistics,machine learning,NLP",Data & Analytics
U0214,Raouia Belhadj,Blockchain Developer,"solidity,web3,DeFi,ethereum",Finance & Banking
U0215,Yasmine Baccouche,Backend Developer,"springboot,REST API,java,microservices,databases",IT & Software Development
U0216,Pierre Chekir,Backend Developer,"docker,microservices,databases,java,REST API,springboot",IT & Software Development
U0217,Farouk Ben Ali,Cloud Architect,"Azure,networking,serverless,AWS",IT & Software Development
U0218,Lina David,Content Creator,"SEO,blogging,writing,social media,video",Marketing & Communication
U0219,Soumaya Petit,Recruiter,"onboarding,talent sourcing,LinkedIn,screening,diversity",Human Resources
U0220,Radhouane Robert,Digital Strategist,"social media,SEO,analytics,brand strategy",Marketing & Communication
U0221,Anis Morel,Frontend Developer,"web design,react,angular,javascript",IT & Software Development
U0222,Mehdi Boukthir,Project Manager,"stakeholders,risk management,agile,scrum,planning",Entrepreneurship & Management
U0223,Nicolas David,Operations Manager,"KPIs,process optimization,logistics,operations",Entrepreneurship & Management
U0224,Julie Sfaxi,Mobile Developer,"kotlin,mobile UX,iOS,android",IT & Software Development
U0225,Sara Bouzid,Full Stack Developer,"cloud,typescript,mongodb,REST API",IT & Software Development
U0226,Amel Vincent,Recruiter,"diversity,talent sourcing,screening,HR tech,LinkedIn,onboarding",Human Resources
U0227,Rafik Baccar,HR Manager,"onboarding,recruitment,employer branding,people,talent acquisition",Human Resources
U0228,Hichem Petit,Business Developer,"CRM,partnerships,B2B,negotiation",Sales & Business Development
U0229,Yousra Boukadida,Digital Strategist,"analytics,growth,brand strategy,SEO,content",Marketing & Communication
U0230,Slim Ben Amor,Operations Manager,"supply chain,KPIs,logistics,lean,operations",Entrepreneurship & Management
U0231,Nabil Ferreira,Recruiter,"LinkedIn,HR tech,onboarding,talent sourcing",Human Resources
U0232,Ichraf Zouari,Teacher,"education technology,online teaching,curriculum,pedagogy,e-learning,LMS",Education & Training
U0233,Soumaya Morel,Business Developer,"B2B,partnerships,CRM,sales",Sales & Business Development
U0234,Omar Benhassen,Teacher,"online teaching,education technology,curriculum,LMS,e-learning,pedagogy",Education & Training
U0235,Anis Baccouche,Startup Founder,"growth hacking,innovation,product,venture capital,SaaS,pitch",Entrepreneurship & Management
U0236,Emma Bertrand,AI Researcher,"pytorch,research,reinforcement learning,neural networks,NLP",Data & Analytics
U0237,Ichraf David,Operations Manager,"KPIs,operations,logistics,lean,process optimization,supply chain",Entrepreneurship & Management
U0238,Chedi Chaker,Content Creator,"blogging,SEO,social media,storytelling",Marketing & Communication
U0239,Sara Belkadi,Machine Learning Engineer,"python,tensorflow,computer vision,MLOps",Data & Analytics
U0240,Emna Chouikha,System Administrator,"virtualization,security,servers,linux",IT & Software Development
U0241,Soumaya Ferreira,Graphic Designer,"typography,visual identity,illustration,creativity,branding,adobe",Design & Creative
U0242,Fatima Elloumi,Marketing Manager,"digital marketing,social media,content marketing,campaigns,analytics,SEO",Marketing & Communication
U0243,Lotfi Fournier,Project Manager,"agile,stakeholders,planning,budgeting,scrum,risk management",Entrepreneurship & Management
U0244,Simon Baccar,Machine Learning Engineer,"python,machine learning,pytorch,MLOps,computer vision,tensorflow",Data & Analytics
U0245,Hichem Chouikha,Recruiter,"LinkedIn,screening,onboarding,HR tech,talent sourcing,diversity",Human Resources
U0246,Hela Bouraoui,UI Designer,"accessibility,color theory,prototyping,design systems,figma,components",Design & Creative
U0247,Cyrine Chaker,Digital Strategist,"SEO,growth,content,brand strategy,social media,analytics",Marketing & Communication
U0248,Lucas Bennasr,Project Manager,"risk management,scrum,planning,stakeholders,budgeting",Entrepreneurship & Management
U0249,Myriam Bertrand,Operations Manager,"logistics,operations,lean,supply chain,process optimization",Entrepreneurship & Management
U0250,Aziz Tlili,UX Designer,"figma,design thinking,usability,user research",Design & Creative
U0251,Romain Barhoumi,Sales Manager,"CRM,account management,pipeline,negotiation",Sales & Business Development
U0252,Baptiste Benamor,Cybersecurity Expert,"SIEM,ethical hacking,cybersecurity,network security",IT & Software Development
U0253,Pierre Lefebvre,Project Manager,"scrum,agile,stakeholders,budgeting,risk management,planning",Entrepreneurship & Management
U0254,Sami Baccouche,Software Engineer,"software development,open source,java,git,python,algorithms",IT & Software Development
U0255,Wael Benhassen,Frontend Developer,"UX,web design,react,angular",IT & Software Development
U0256,Haythem Mansouri,Data Analyst,"powerBI,excel,data visualization,reporting,tableau",Data & Analytics
U0257,Sirine Benmoussa,Machine Learning Engineer,"tensorflow,MLOps,machine learning,pytorch",Data & Analytics
U0258,Olfa Thomas,Teacher,"LMS,education technology,curriculum,e-learning",Education & Training
U0259,Adel Bouslama,Data Engineer,"data pipelines,ETL,hadoop,spark,bigdata,SQL",Data & Analytics
U0260,Emma Jebali,Data Analyst,"reporting,data visualization,tableau,SQL,powerBI,excel",Data & Analytics
U0261,Bechir Nciri,Data Analyst,"data visualization,SQL,powerBI,excel",Data & Analytics
U0262,Lotfi Gargouri,Entrepreneur,"business development,leadership,networking,innovation,startup",Entrepreneurship & Management
U0263,Lotfi Dhahri,Entrepreneur,"leadership,startup,innovation,fundraising",Entrepreneurship & Management
U0264,Mehdi Guediche,System Administrator,"virtualization,linux,servers,networking,security,backup",IT & Software Development
U0265,Donia Petit,Mobile Developer,"kotlin,mobile UX,iOS,react native,android",IT & Software Development
U0266,Oussama Michel,Product Manager,"startup,KPIs,product strategy,roadmap",Entrepreneurship & Management
U0267,Radhouane Lefebvre,Content Creator,"SEO,writing,video,storytelling",Marketing & Communication
U0268,Najoua Ferchichi,Mobile Developer,"iOS,mobile UX,android,flutter",IT & Software Development
U0269,Simon Bouraoui,Teacher,"LMS,education technology,e-learning,pedagogy",Education & Training
U0270,Firas Simon,Recruiter,"onboarding,talent sourcing,screening,HR tech,LinkedIn",Human Resources
U0271,Ismail Trabelsi,HR Manager,"recruitment,talent acquisition,people,onboarding,employer branding",Human Resources
U0272,Myriam Bouaziz,Frontend Developer,"CSS,javascript,angular,react",IT & Software Development
U0273,Malek Baccouche,Recruiter,"screening,diversity,onboarding,LinkedIn,talent sourcing",Human Resources
U0274,Simon Garcia,Cybersecurity Expert,"cybersecurity,ethical hacking,network security,penetration testing,SIEM",IT & Software Development
